X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.7020380461796453E-4,71.93823606002233,0.8421917130285548
2.0,2.0,train,1.0981541932562222E-4,23.399018740694782,0.4217212879303961
3.0,3.0,train,9.244074016022477E-4,97.65470312478794,0.9900525512561604
4.0,4.0,train,2.6060935316355897E-4,56.263777583097756,0.7274074522065286
5.0,5.0,train,5.411663869884575E-4,87.40964425343802,0.9327300957341811
6.0,6.0,train,2.019100973611231E-4,44.96696953941998,0.6346930331248646
7.0,7.0,train,2.347410388791498E-4,51.30155102774429,0.6898688716730417
8.0,8.0,train,7.372469701990848E-5,13.939107207689403,0.30767412539614725
9.0,9.0,train,6.278984706510647E-4,91.69627274678093,0.9563527319644676
10.0,10.0,train,2.6244052842646596E-4,56.660410103811245,0.7298856792883401
11.0,11.0,train,4.4393060544453157E-4,79.4101087692199,0.89074638606744
12.0,12.0,train,1.6059619250624767E-4,36.2386867546675,0.5511049156614654
13.0,13.0,train,5.447985757907176E-4,87.6207617718772,0.9339377436655432
14.0,14.0,train,2.8334178858581855E-4,59.652876079191586,0.7566255482688413
15.0,15.0,train,1.6617409961086258E-4,37.66486102976903,0.5634208701138497
16.0,16.0,train,6.851753408109202E-4,93.72338242139023,0.9671984768738529
17.0,17.0,train,1.6378134524590939E-4,37.045951567483975,0.5581796315417875
18.0,18.0,train,1.7018669990805305E-4,38.3908258348219,0.5720711330334436
19.0,19.0,train,4.651654419075064E-5,7.524971347089789,0.20705317342758223
20.0,20.0,train,0.0010174447523458236,98.57710471039736,0.993745528636566
21.0,21.0,train,4.1918134163271406E-4,76.96616449892598,0.8763929327619862
22.0,22.0,train,3.849330194121122E-4,73.80856154698787,0.8533689386824324
23.0,23.0,train,3.2749902590909966E-4,66.81110233681014,0.8047327697942914
24.0,24.0,train,3.2783619252355756E-4,66.86994906238327,0.8050608558020044
25.0,25.0,train,4.545649595449834E-4,80.43291101185177,0.8963900297023913
26.0,26.0,train,9.48511391178497E-5,19.464059917678043,0.37691084853771606
27.0,27.0,train,8.64046110446347E-4,97.06814168125595,0.9865582537092011
28.0,28.0,train,4.387027073236663E-5,6.86989385933362,0.19651836200761386
29.0,29.0,train,1.7814090345477494E-4,40.087530134140735,0.5887152649140088
30.0,30.0,train,6.071898036678822E-4,90.77091189037635,0.9516036590179995
31.0,31.0,train,4.2160802941151144E-4,77.26323609083978,0.8778799315220014
32.0,32.0,train,8.989254914728694E-5,18.071166834063337,0.36130926975510147
