x,y,species cloglog values
1.0,1.0,0.017191298
2.0,2.0,0.066766836
3.0,3.0,0.34868357
4.0,4.0,0.5323061
5.0,5.0,0.29443642
6.0,6.0,0.07105352
7.0,7.0,0.008014937
8.0,8.0,0.66822284
9.0,9.0,0.7578864
10.0,10.0,0.1346861
11.0,11.0,0.008828941
12.0,12.0,0.08432193
13.0,13.0,0.71763
14.0,14.0,0.30407688
15.0,15.0,0.3741932
16.0,16.0,0.61344475
17.0,17.0,0.42994466
18.0,18.0,0.13701308
19.0,19.0,0.0096769
20.0,20.0,0.072909445
21.0,21.0,0.5063777
22.0,22.0,0.0076418505
23.0,23.0,0.41876563
24.0,24.0,0.5362591
25.0,25.0,0.33094147
26.0,26.0,0.05060439
27.0,27.0,0.20070717
28.0,28.0,0.104475476
29.0,29.0,0.19611225
30.0,30.0,0.019789167
31.0,31.0,0.058574952
32.0,32.0,0.45880887
33.0,33.0,0.17722449
34.0,34.0,0.39997706
35.0,35.0,0.09322553
36.0,36.0,0.8228273
37.0,37.0,0.25296876
38.0,38.0,0.033321504
39.0,39.0,0.900855
40.0,40.0,0.24783911
41.0,41.0,0.017494919
42.0,42.0,0.08182885
43.0,43.0,0.14241248
44.0,44.0,0.015484389
45.0,45.0,0.012649774
46.0,46.0,0.24377027
47.0,47.0,0.84635234
48.0,48.0,0.27073973
49.0,49.0,0.05297475
50.0,50.0,0.19103913
51.0,51.0,0.023761775
52.0,52.0,0.10033037
53.0,53.0,0.15627293
54.0,54.0,0.28149834
55.0,55.0,0.82904255
56.0,56.0,0.28884837
57.0,57.0,0.38545915
58.0,58.0,0.35726064
59.0,59.0,0.24064606
60.0,60.0,0.19259918
61.0,61.0,0.62041944
62.0,62.0,0.43484828
63.0,63.0,0.06258825
64.0,64.0,0.036695212
65.0,65.0,0.97266173
66.0,66.0,0.26428974
67.0,67.0,0.0029799417
68.0,68.0,0.023832839
69.0,69.0,0.26741925
70.0,70.0,0.106823996
71.0,71.0,0.029950654
72.0,72.0,0.3836474
73.0,73.0,0.2351158
74.0,74.0,0.3853448
75.0,75.0,0.19709875
76.0,76.0,0.5225885
77.0,77.0,0.111794144
78.0,78.0,0.04787827
79.0,79.0,0.0015743464
80.0,80.0,0.6594983
81.0,81.0,0.26908606
82.0,82.0,0.4692888
83.0,83.0,0.34313628
84.0,84.0,0.12372677
85.0,85.0,0.2685015
86.0,86.0,0.24515271
87.0,87.0,0.30948633
88.0,88.0,0.0059952093
89.0,89.0,0.4332901
90.0,90.0,0.36194712
91.0,91.0,0.029067194
92.0,92.0,0.13054852
93.0,93.0,0.058112517
94.0,94.0,0.004731086
95.0,95.0,0.70448947
96.0,96.0,0.019894378
97.0,97.0,0.11292626
98.0,98.0,0.6540318
99.0,99.0,0.06370703
100.0,100.0,0.41588765
