X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.3721904001214995E-4,55.758290473239974,0.7178622553343419
2.0,2.0,train,1.096810370812092E-4,24.32780195992917,0.4429243025830496
3.0,3.0,train,7.467004863780046E-4,96.75277970966376,0.9813704431156625
4.0,4.0,train,2.3704233633555665E-4,55.719416229016254,0.7175961975437031
5.0,5.0,train,1.682017558210146E-4,40.27842998322005,0.5922952127697563
6.0,6.0,train,3.8497126630949167E-4,79.03233392910836,0.871713741670264
7.0,7.0,train,7.856091290872516E-4,97.31722296985107,0.9848620444511379
8.0,8.0,train,3.146929153831286E-4,69.39222773176041,0.8133679909378345
9.0,9.0,train,3.4018688436189125E-4,73.12275740641319,0.8370977414662
10.0,10.0,train,4.5971203445087334E-4,85.97632555444898,0.9138933758235199
11.0,11.0,train,1.9241285199288405E-4,46.45221203626131,0.6416902110253606
12.0,12.0,train,2.028620455455065E-4,48.923884552434096,0.6611151175235394
13.0,13.0,train,5.522482206581533E-4,92.00947354058012,0.9474384294598921
14.0,14.0,train,1.270211027912951E-4,29.2973432836571,0.4921395157307843
15.0,15.0,train,1.4787760154878724E-4,34.620649078359556,0.5456102718482844
16.0,16.0,train,5.774593003079537E-5,9.63496876227293,0.2651030167778773
17.0,17.0,train,6.024347485334296E-4,93.76929443872012,0.9597832640899374
18.0,18.0,train,4.2524486117800415E-4,82.93601834211668,0.8965137125325923
19.0,19.0,train,3.189521991074694E-4,70.13514692134288,0.8175603942246346
20.0,20.0,train,3.2520566264366955E-4,71.34867342694204,0.823545626993573
21.0,21.0,train,2.723239299003161E-4,62.18886588454527,0.766042151138929
22.0,22.0,train,1.1767197302537626E-4,26.62587359265934,0.46617057905132697
23.0,23.0,train,2.932752141431732E-4,66.08747172416851,0.7907805175609433
24.0,24.0,train,3.4914111841953587E-4,74.54804141658846,0.844695573811973
25.0,25.0,train,1.2320334149613625E-4,28.188579468930776,0.4816911756205944
26.0,26.0,train,9.85854773389997E-4,99.04425668224434,0.9947978778539476
27.0,27.0,train,1.5509499140165935E-4,36.79168601379886,0.5627711751170613
28.0,28.0,train,4.231842997800263E-4,82.68274262158593,0.8953699870376957
29.0,29.0,train,3.909858554244808E-4,79.54599570247677,0.8757641851697259
30.0,30.0,train,5.1448485902604705E-5,8.076790971652155,0.23999745107806236
31.0,31.0,train,2.7866114832902157E-4,63.434980866878014,0.7738185964882999
32.0,32.0,train,2.491232532913088E-4,57.857421255659084,0.7352206989889709
33.0,33.0,train,1.5130171132901447E-4,35.671621625504805,0.5538342246520345
34.0,34.0,train,4.084649328343023E-4,81.36125504408432,0.8868238308247282
35.0,35.0,train,5.539818924656487E-4,92.13064600553224,0.9479222598899141
36.0,36.0,train,5.516138222452716E-4,91.88008238212456,0.9472602613545436
37.0,37.0,train,4.984995001934332E-4,89.04478874299734,0.9299864690539965
38.0,38.0,train,1.7520688802467006E-4,42.40007620114891,0.6072485429411519
39.0,39.0,train,6.228655334458514E-5,10.779319678280938,0.28268863703709357
40.0,40.0,train,3.332108840565082E-5,4.003279452373378,0.16283943485035057
41.0,41.0,train,2.6198763428138917E-4,60.34115969748334,0.7527805936670492
42.0,42.0,train,1.3516930322645518E-4,31.373333420797103,0.5137401652733672
43.0,43.0,train,1.7780103366539691E-4,42.97507028909555,0.6126458279776046
44.0,44.0,train,2.570367635372594E-4,59.42163573210623,0.7461648930329852
45.0,45.0,train,9.067567099542217E-5,18.9726477047187,0.3834875973388582
46.0,46.0,train,4.436578350151501E-4,84.62559247001116,0.9061946667504313
47.0,47.0,train,3.813065184572968E-5,5.051390701815899,0.1840435402661239
48.0,48.0,train,1.8948394027811476E-5,1.6070695800015649,0.09613332290721921
49.0,49.0,train,2.8587725257611164E-4,64.92252168590232,0.7823592803439863
50.0,50.0,train,1.1926892134348356E-4,27.104719651827942,0.47069861073793295
51.0,51.0,train,5.153926727523567E-4,90.47971867650485,0.9360195253196331
52.0,52.0,train,3.371337622896254E-5,4.09184596007885,0.16458937742834945
53.0,53.0,train,6.755809861383158E-5,12.25978575394659,0.3025778900520152
54.0,54.0,train,4.236643572286727E-5,6.023502517329196,0.2022727669585297
55.0,55.0,train,1.3451489223124353E-4,31.152394412014857,0.5120398019844811
56.0,56.0,train,2.2198519672790446E-4,52.58744658283767,0.693978647146124
57.0,57.0,train,4.1359645299015007E-4,81.74894455392689,0.8898797037498218
58.0,58.0,train,3.4954385836089295E-4,74.70771117676964,0.8450288518080922
59.0,59.0,train,1.7044980322644625E-4,40.83921180071985,0.5971549690696458
60.0,60.0,train,2.90014882541882E-4,65.56033347503497,0.7871101436784209
61.0,61.0,train,4.408410989003726E-5,6.431898147422386,0.20954841468476237
62.0,62.0,train,3.2694003422958283E-4,71.5764461904436,0.8251705460257281
63.0,63.0,train,1.9720643700156035E-4,47.655805316971794,0.6507359295547214
64.0,64.0,train,8.105670935040905E-5,16.1430645424283,0.3510294484655967
65.0,65.0,train,3.567778064357243E-4,75.51384058312334,0.8508948058375333
66.0,66.0,train,4.445770012787504E-4,84.76203861276079,0.9066534651455627
67.0,67.0,train,2.6279972593613876E-4,60.489448565693216,0.7538491854214455
68.0,68.0,train,8.569776321935736E-4,98.03257065556521,0.9896548736496454
69.0,69.0,train,3.7089544201248563E-4,77.18015950120993,0.8617108759382621
70.0,70.0,train,4.1400046093184194E-4,81.79024158965213,0.8901167613647892
71.0,71.0,train,2.0541672107802825E-4,49.57592951623643,0.6657017796805411
72.0,72.0,train,2.104551431539944E-4,50.502905567002266,0.6745666057712844
73.0,73.0,train,1.8488522819786355E-4,44.51752954697723,0.6270100956141587
74.0,74.0,train,6.066957789565834E-5,10.337384765756973,0.2764749420800132
75.0,75.0,train,1.869583814608783E-4,44.9312857234454,0.6311120789499624
76.0,76.0,train,4.968494309477117E-4,88.90652544479335,0.9293675108393181
77.0,77.0,train,3.722166914937151E-4,77.33081327725749,0.8626820741459453
78.0,78.0,train,4.092563112423441E-4,81.40991685661258,0.8873005771710102
79.0,79.0,train,3.7576076525256725E-4,77.71732413703081,0.86525362956106
80.0,80.0,train,1.6927320600521804E-4,40.484439983808194,0.5946187083182566
81.0,81.0,train,5.458694287379857E-4,91.63832987319012,0.9456192281981515
82.0,82.0,train,9.161819242184415E-5,19.214344266524574,0.3865793611072327
83.0,83.0,train,3.011600949634506E-4,67.45534950962099,0.7993976103505653
84.0,84.0,train,1.664746062336257E-4,39.76228827369366,0.5885217300944802
85.0,85.0,train,6.923714378721575E-5,12.80213477510844,0.3087962982730973
86.0,86.0,train,1.9869125233578118E-4,47.95553643699108,0.653491250228216
