X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.781058374619289E-4,42.870474386295186,0.612254508213825
2.0,2.0,train,2.695241974078145E-4,60.946315660555655,0.7615729175601172
3.0,3.0,train,9.711852390006603E-4,99.1579861305895,0.994293034033077
4.0,4.0,train,2.348266174710466E-4,54.84025832183042,0.7132439452222578
5.0,5.0,train,5.840592121807014E-4,91.68503413625832,0.9552566071608908
6.0,6.0,train,1.925552945462991E-4,45.82225509628029,0.6409407014685398
7.0,7.0,train,2.2265057890741893E-4,52.313321634320246,0.6940565133239538
8.0,8.0,train,8.601507320806363E-5,18.863446505610554,0.367163831827519
9.0,9.0,train,3.034513278537306E-4,65.56327988192062,0.8009425505885734
10.0,10.0,train,4.961851903872345E-4,86.29684978091565,0.9285944296814734
11.0,11.0,train,2.96853842239853E-4,64.67812072161752,0.7938327433476365
12.0,12.0,train,4.45654278846168E-4,82.9575030785948,0.9065742362198917
13.0,13.0,train,1.2931004839045873E-4,31.24466734975603,0.49734164133710224
14.0,14.0,train,4.785965261040764E-4,85.33279126915667,0.9215912109340897
15.0,15.0,train,4.8106637331492687E-4,85.51728221232418,0.9226146055070131
16.0,16.0,train,1.9227549588499176E-4,45.77219314386969,0.6404058994164561
17.0,17.0,train,2.810309603884937E-4,62.56048124170162,0.7757290080063858
18.0,18.0,train,6.109302966184279E-4,92.79184223744167,0.9612160204475598
19.0,19.0,train,1.7103513524722509E-4,41.34831243960337,0.5973930933179943
20.0,20.0,train,6.405986963384518E-4,93.59370314048242,0.9668782270817161
21.0,21.0,train,4.418346304757459E-4,82.516448291277,0.9046565941959692
22.0,22.0,train,1.865440563907751E-4,44.57281797997496,0.629273945762988
23.0,23.0,train,3.807642263947249E-4,76.2999243721087,0.8680610098114554
24.0,24.0,train,1.0995205079509271E-4,25.870546403649936,0.44282322030289367
25.0,25.0,train,3.648909058485952E-4,74.67807721214055,0.8564368134863638
26.0,26.0,train,3.483486934222848E-4,72.26585298801203,0.8432316919867958
27.0,27.0,train,3.703823815877379E-4,75.34496351845077,0.8605697860842898
28.0,28.0,train,8.634321160583751E-4,98.31113833486833,0.9898764601827429
29.0,29.0,train,3.2906270656511444E-5,4.313864396302731,0.160576348886185
30.0,30.0,train,1.5390805439945276E-4,37.40452099289443,0.5589909080015487
31.0,31.0,train,5.08322671390925E-4,87.31548261966108,0.9330589452033522
32.0,32.0,train,9.446700561433021E-5,21.23461828517728,0.39498524867965157
33.0,33.0,train,2.2361621931650993E-4,52.6319997229729,0.6956239851824024
34.0,34.0,train,2.677931331915006E-4,60.54548212930121,0.7593673120341696
35.0,35.0,train,3.2182124068110587E-4,68.6768109900646,0.8194734966823676
36.0,36.0,train,4.2708380740664196E-4,81.08711896323578,0.8968741729418025
37.0,37.0,train,4.1228532609769434E-4,79.65517531602784,0.888428229231615
