X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.164848904007572E-4,50.26016653151401,0.6870587461090121
2.0,2.0,train,3.041834258938606E-4,67.44383545339811,0.804532919722905
3.0,3.0,train,8.994572370746059E-4,99.06823516044223,0.9919881028295369
4.0,4.0,train,2.3183351273005264E-4,53.59557570442946,0.7118016455980575
5.0,5.0,train,4.7609016639696346E-4,87.23925804876143,0.9222984352312288
6.0,6.0,train,1.872339556182636E-4,44.061895332515846,0.6338705117025994
7.0,7.0,train,1.1160580390198395E-4,25.541640870121984,0.4505947510612839
8.0,8.0,train,3.5461833432798865E-4,74.74666806844331,0.8508818140966301
9.0,9.0,train,6.360311036847663E-4,95.30721730225359,0.9670638170568047
10.0,10.0,train,2.760006658935781E-4,62.7344970999221,0.7726180218570116
11.0,11.0,train,4.577398557936295E-4,85.4028641616751,0.9142573727908475
12.0,12.0,train,3.186987407489484E-4,69.73078537198211,0.8191808593240241
13.0,13.0,train,2.3659738010530532E-4,54.33591121818238,0.7190759748424085
14.0,14.0,train,2.7405717759563467E-4,62.500922005754155,0.7702341332948998
15.0,15.0,train,6.954993540568995E-4,96.84168475190245,0.9760625849660453
16.0,16.0,train,1.2647234550028372E-4,29.720665936877516,0.4927231838587023
17.0,17.0,train,1.4731518903605474E-4,35.09170719997091,0.5464043047554665
18.0,18.0,train,7.586196515713337E-4,98.06992251454001,0.9829403618773043
19.0,19.0,train,3.739180405248646E-4,77.12277141195621,0.8655530546044868
20.0,20.0,train,2.59198442698878E-4,59.25973218944583,0.7511629137110272
21.0,21.0,train,1.0794756510552234E-4,24.503680997703835,0.43970254046958135
22.0,22.0,train,3.5160245787463156E-4,74.34525556998557,0.8484488003828996
23.0,23.0,train,5.108468455032048E-4,89.90467003454332,0.935519818616513
24.0,24.0,train,9.651559689377598E-5,21.42701761994583,0.40425299704061035
25.0,25.0,train,2.9271627754987388E-5,3.339043095974305,0.1453665578752672
26.0,26.0,train,1.861832601300309E-4,43.7561251406145,0.6318002855234696
27.0,27.0,train,4.572461282670639E-4,85.37002391294892,0.9140298940227315
28.0,28.0,train,3.759419840742268E-4,77.33272654877058,0.8670054145241388
29.0,29.0,train,8.323349877858508E-5,17.598197208698434,0.36024016581175133
30.0,30.0,train,1.8167136506046634E-4,42.83558977173366,0.6227764326158369
31.0,31.0,train,3.9324540034895214E-4,79.19683467188476,0.8787988283028947
32.0,32.0,train,4.725480152745792E-4,86.77286114094524,0.9208073162010569
33.0,33.0,train,4.954397969378568E-4,89.1164514981869,0.9299619993950791
34.0,34.0,train,4.3670537611866514E-4,83.4453263332017,0.9040114344855311
