X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.1832603876056767E-4,50.091772551459115,0.6759779821383658
2.0,2.0,train,3.991755509386155E-4,77.02465182939746,0.8726025133239376
3.0,3.0,train,1.3836945744008012E-4,31.607270264829555,0.5104301610290802
4.0,4.0,train,7.825837727516312E-4,97.32783627928507,0.9823937189273736
5.0,5.0,train,2.196064030697984E-4,50.40287920395205,0.6781123559867637
6.0,6.0,train,5.286540892858733E-4,88.263300359015,0.9347010120067554
7.0,7.0,train,2.5406954312576544E-4,56.58033064556275,0.7305689434072538
8.0,8.0,train,9.828812446544299E-5,21.244604413431183,0.39790404139205837
9.0,9.0,train,2.997159532951474E-4,64.04928458023396,0.7871266665534141
10.0,10.0,train,3.2761654510634963E-4,68.07785401293172,0.8156785010502448
11.0,11.0,train,4.172178810683816E-4,79.02284823958094,0.8839313218494749
12.0,12.0,train,1.6363393646933285E-4,37.62516180488797,0.570286686659343
13.0,13.0,train,4.12604617347374E-4,78.55991773118147,0.8811342660700104
14.0,14.0,train,5.092880879740497E-4,86.81846015739043,0.927836170746037
15.0,15.0,train,2.391681922645012E-4,53.8811688363397,0.7090272723621409
16.0,16.0,train,6.391393270739696E-4,93.87295621570746,0.9630827221201413
17.0,17.0,train,1.5970617387988796E-4,36.75094681097919,0.5614857139949521
18.0,18.0,train,1.7720642246442424E-4,41.007209189932006,0.5993610962497944
19.0,19.0,train,7.093348838723191E-4,95.93628783029892,0.9743036756265679
20.0,20.0,train,4.6687215483251585E-4,84.01331931818919,0.9101735691062899
21.0,21.0,train,1.5475688263737053E-4,35.52666974477854,0.5501386696379016
22.0,22.0,train,2.8256429667178665E-4,61.465927405735194,0.7674210296167777
23.0,23.0,train,1.058286670107138E-4,23.348154015569648,0.4208888325074309
24.0,24.0,train,4.006749128921229E-4,77.28805460061669,0.8735846786182409
25.0,25.0,train,2.1776928972934827E-4,49.96461202339099,0.6750454691147536
26.0,26.0,train,3.5050882507492513E-4,71.29473341731801,0.836221099781069
27.0,27.0,train,8.993165841391083E-5,19.018596647993355,0.37136500311666476
28.0,28.0,train,7.783835992395342E-4,97.19071806750306,0.9820078428118779
29.0,29.0,train,1.5617267856535933E-4,35.829041613454926,0.5534142639455085
30.0,30.0,train,3.86309132665926E-4,75.45890927028549,0.8638543575604046
31.0,31.0,train,5.662818276034101E-5,9.671604613352734,0.2534557306219455
32.0,32.0,train,2.512827715638829E-4,56.005127432061,0.7266652736154584
33.0,33.0,train,1.8890669696085513E-4,43.51367120909414,0.6228410662127177
34.0,34.0,train,1.5000504464095246E-4,34.29057326633298,0.5389681328360827
35.0,35.0,train,6.125391874379492E-4,92.43462731400545,0.9576493880109987
36.0,36.0,train,4.684065782904411E-4,84.12351795811217,0.9108822118800705
37.0,37.0,train,1.9328643271014363E-4,44.56141681315978,0.6312718745410252
38.0,38.0,train,1.0300631731274193E-4,22.48304326657179,0.41239043997139857
39.0,39.0,train,2.403330875016637E-5,2.4388429960417666,0.11666773935377617
40.0,40.0,train,3.4897539612219886E-4,71.10381357222604,0.834919617595517
41.0,41.0,train,2.97749952880172E-4,63.74957698452833,0.7849554303784003
42.0,42.0,train,4.7387800326293203E-4,84.57778235186916,0.9133638777654767
43.0,43.0,train,2.8911581695214856E-4,62.346395949200065,0.7751547171813653
44.0,44.0,train,2.7853435356225E-4,60.681174122970674,0.7625323574509881
45.0,45.0,train,5.43282090582939E-4,89.00154922539163,0.9394499379786997
46.0,46.0,train,1.4918714075464875E-4,33.968845920472724,0.5370176280433643
47.0,47.0,train,2.0250732084610765E-5,1.8352663542482792,0.09925146762926695
48.0,48.0,train,2.0290853742822488E-4,46.82272811167123,0.6491380948377508
49.0,49.0,train,8.020439982513728E-4,98.03993035777117,0.9840763256618329
50.0,50.0,train,2.3722534017653828E-4,53.676266177709756,0.7060945683450797
51.0,51.0,train,4.763664058777694E-4,84.72206489659413,0.9144695597105325
52.0,52.0,train,1.0294892702307631E-4,22.46625843150284,0.4122163441591421
53.0,53.0,train,2.365315599088536E-4,53.559786272519744,0.7050401713855543
54.0,54.0,train,1.333598273411062E-4,30.37626346967867,0.49760554915740984
55.0,55.0,train,6.542057481195298E-4,94.30100987185835,0.9658449442400736
56.0,56.0,train,6.395653887523955E-5,11.653596538388225,0.2811679109178875
57.0,57.0,train,4.094126670335995E-4,78.14251495374786,0.8791596068170651
58.0,58.0,train,8.328922370873269E-5,17.035527604012607,0.3494375050094297
59.0,59.0,train,6.793815125678269E-5,12.849148506780988,0.29579062464933625
60.0,60.0,train,3.791297722353406E-5,5.247552174211734,0.17773882419497333
61.0,61.0,train,1.6095561737296696E-4,37.00718765332582,0.5643047290520826
62.0,62.0,train,1.933193378024151E-4,44.56706977704346,0.631334496871251
63.0,63.0,train,1.8507404724555106E-4,42.65501160367767,0.615305373204565
64.0,64.0,train,5.7408616875800275E-5,9.87538808075405,0.2564570628773061
65.0,65.0,train,3.609061429709843E-4,72.2827379286019,0.8447791373860322
66.0,66.0,train,1.771146565149728E-4,40.98514575478828,0.5991712796153001
67.0,67.0,train,2.1959345887049287E-4,50.40054411450814,0.6780908484470691
68.0,68.0,train,2.9026053017730278E-5,3.389460716021125,0.13914151265355323
69.0,69.0,train,2.0925895023730332E-4,48.168449685027056,0.6604526224488361
70.0,70.0,train,2.175246932036959E-4,49.92492677956937,0.6746349401588583
71.0,71.0,train,1.0613968856205626E-4,23.43530244122623,0.4218178001463765
72.0,72.0,train,2.4432447602706735E-4,54.62195352955981,0.7166694859691801
73.0,73.0,train,3.888431088862965E-4,75.8627274118116,0.865623512514571
74.0,74.0,train,4.523276819025318E-4,82.28569235830098,0.9031702623324239
75.0,75.0,train,2.7468109625407067E-4,59.744967841839376,0.757761951965049
76.0,76.0,train,3.911139091689697E-4,76.29500637892637,0.8671893842685753
77.0,77.0,train,5.536723373264164E-4,89.54920804257748,0.9426118022688631
78.0,78.0,train,6.364405575338211E-4,93.77488244776232,0.9625648522439652
