x,y,species cloglog values
1.0,1.0,0.065136455
2.0,2.0,0.14135449
3.0,3.0,0.5860419
4.0,4.0,0.7915387
5.0,5.0,2.8142292E-4
6.0,6.0,0.21012114
7.0,7.0,0.4795585
8.0,8.0,0.024578381
9.0,9.0,0.006240254
10.0,10.0,0.988969
11.0,11.0,0.010282563
12.0,12.0,0.0049547916
13.0,13.0,0.09032758
14.0,14.0,0.36932644
15.0,15.0,0.10064155
16.0,16.0,0.18839622
17.0,17.0,0.029954089
18.0,18.0,0.30489632
19.0,19.0,0.19589461
20.0,20.0,0.18899314
21.0,21.0,0.0014154735
22.0,22.0,0.38352957
23.0,23.0,0.39749423
24.0,24.0,0.19325572
25.0,25.0,0.094849244
26.0,26.0,0.777135
27.0,27.0,0.011289628
28.0,28.0,0.32293743
29.0,29.0,0.13710119
30.0,30.0,0.2065217
31.0,31.0,0.18263207
32.0,32.0,0.2746257
33.0,33.0,0.048128877
34.0,34.0,4.3706867E-4
35.0,35.0,0.06698166
36.0,36.0,0.024946945
37.0,37.0,0.20793492
38.0,38.0,0.003784937
39.0,39.0,0.11978962
40.0,40.0,0.31173378
41.0,41.0,0.44281036
42.0,42.0,0.010207971
43.0,43.0,0.5561619
44.0,44.0,0.32824987
45.0,45.0,0.9254176
46.0,46.0,0.49576762
47.0,47.0,0.41220087
48.0,48.0,0.03132083
49.0,49.0,0.047784038
50.0,50.0,0.8073035
51.0,51.0,0.27635616
52.0,52.0,0.16635934
53.0,53.0,0.34914312
54.0,54.0,0.5128446
55.0,55.0,0.7747896
56.0,56.0,0.48957616
57.0,57.0,0.36053118
58.0,58.0,0.31776857
59.0,59.0,0.6077242
60.0,60.0,0.016787723
61.0,61.0,0.016379634
62.0,62.0,0.37650403
63.0,63.0,0.5957987
64.0,64.0,0.40188372
65.0,65.0,2.9840364E-4
66.0,66.0,0.49091485
67.0,67.0,0.18234505
68.0,68.0,0.2871863
69.0,69.0,0.08990826
70.0,70.0,0.21199831
71.0,71.0,0.00704878
72.0,72.0,0.77786577
73.0,73.0,0.5844007
74.0,74.0,0.30210954
75.0,75.0,0.7630246
76.0,76.0,9.2054345E-4
77.0,77.0,0.06453596
78.0,78.0,0.016202329
79.0,79.0,0.64846283
80.0,80.0,0.59744895
81.0,81.0,0.21702057
82.0,82.0,0.029498314
83.0,83.0,0.08584441
84.0,84.0,0.372261
85.0,85.0,0.11043228
86.0,86.0,0.09924489
87.0,87.0,0.5518824
88.0,88.0,0.80121607
89.0,89.0,0.21803014
90.0,90.0,0.1766625
91.0,91.0,0.04325607
92.0,92.0,0.96039754
93.0,93.0,0.20489426
94.0,94.0,0.42018515
95.0,95.0,0.0063812803
96.0,96.0,0.115205795
97.0,97.0,0.3723808
98.0,98.0,0.3639191
99.0,99.0,0.547392
100.0,100.0,0.029788068
101.0,101.0,0.31299993
102.0,102.0,0.0060915123
103.0,103.0,0.16301776
104.0,104.0,0.50138223
105.0,105.0,0.70416576
106.0,106.0,0.09241687
107.0,107.0,0.12710914
108.0,108.0,0.56658
109.0,109.0,0.0011403979
110.0,110.0,0.4205426
111.0,111.0,0.015929384
112.0,112.0,0.6122835
113.0,113.0,0.33712325
114.0,114.0,0.23368415
115.0,115.0,0.45566562
116.0,116.0,0.09785545
117.0,117.0,0.07054421
118.0,118.0,0.062324196
119.0,119.0,0.5991322
120.0,120.0,0.37988052
121.0,121.0,0.23913574
122.0,122.0,0.22757344
123.0,123.0,0.14474672
124.0,124.0,0.21356638
125.0,125.0,0.29964802
126.0,126.0,0.028865468
127.0,127.0,0.2540093
128.0,128.0,0.004840921
129.0,129.0,0.308571
130.0,130.0,0.023341995
131.0,131.0,0.5139769
132.0,132.0,0.63384545
133.0,133.0,0.30682057
134.0,134.0,0.5615872
135.0,135.0,0.23460871
136.0,136.0,0.8469334
137.0,137.0,0.03391246
138.0,138.0,0.17160414
139.0,139.0,0.72108555
140.0,140.0,0.18041481
141.0,141.0,0.010434256
142.0,142.0,0.055562504
143.0,143.0,0.0036629117
144.0,144.0,0.10577971
145.0,145.0,0.27821526
146.0,146.0,0.43391833
147.0,147.0,0.090460345
148.0,148.0,0.32329613
149.0,149.0,0.95071465
150.0,150.0,0.3680942
151.0,151.0,0.31293926
152.0,152.0,0.19472286
153.0,153.0,0.6078304
154.0,154.0,0.0018877753
155.0,155.0,2.715425E-4
156.0,156.0,0.7110857
157.0,157.0,0.1836387
158.0,158.0,0.19689907
159.0,159.0,0.27797908
160.0,160.0,0.061252538
161.0,161.0,0.081017986
162.0,162.0,0.27260748
163.0,163.0,0.6703898
164.0,164.0,0.0551517
165.0,165.0,0.15694948
166.0,166.0,0.0048840884
167.0,167.0,0.0019635074
168.0,168.0,0.0026460106
169.0,169.0,0.0060726553
170.0,170.0,0.21325842
171.0,171.0,0.40168282
172.0,172.0,3.484673E-4
173.0,173.0,0.08463493
174.0,174.0,0.6066657
175.0,175.0,0.4639379
176.0,176.0,0.59669757
177.0,177.0,0.0020155867
178.0,178.0,0.0110833915
179.0,179.0,0.070858054
180.0,180.0,0.0016946732
181.0,181.0,0.6954375
182.0,182.0,0.5810945
183.0,183.0,0.04251865
184.0,184.0,0.81340176
185.0,185.0,0.015192537
186.0,186.0,0.5961085
187.0,187.0,0.73358154
188.0,188.0,0.512175
189.0,189.0,0.23869395
190.0,190.0,0.003412888
191.0,191.0,0.29382995
192.0,192.0,0.046816807
193.0,193.0,0.3135149
194.0,194.0,0.029565943
195.0,195.0,0.014691361
196.0,196.0,0.17281899
197.0,197.0,0.13858625
198.0,198.0,0.0013478404
199.0,199.0,0.38914144
200.0,200.0,0.055963032
201.0,201.0,0.38562414
202.0,202.0,0.28489456
203.0,203.0,0.13658707
204.0,204.0,0.55378884
205.0,205.0,0.0475426
206.0,206.0,0.2621252
207.0,207.0,0.1248457
208.0,208.0,0.0011676826
209.0,209.0,0.5450679
210.0,210.0,0.0031803327
211.0,211.0,0.004265851
212.0,212.0,0.20132782
213.0,213.0,0.09540191
214.0,214.0,0.16257131
215.0,215.0,0.1849714
216.0,216.0,0.2798575
217.0,217.0,0.48921078
218.0,218.0,1.4663179E-4
219.0,219.0,0.0029351856
220.0,220.0,0.036521845
221.0,221.0,0.0048574735
222.0,222.0,0.78327954
223.0,223.0,0.0031259162
224.0,224.0,0.82759005
225.0,225.0,0.01823047
226.0,226.0,0.6653682
227.0,227.0,0.008108638
228.0,228.0,0.76224756
229.0,229.0,0.0037829515
230.0,230.0,0.41856265
231.0,231.0,0.6026487
232.0,232.0,0.17268579
233.0,233.0,0.1446353
234.0,234.0,0.18179528
235.0,235.0,0.35212374
236.0,236.0,0.21951242
237.0,237.0,0.45303246
238.0,238.0,0.021371497
239.0,239.0,0.0011929309
240.0,240.0,0.6334481
241.0,241.0,0.7903012
242.0,242.0,0.6270146
243.0,243.0,0.19582316
244.0,244.0,0.071706
245.0,245.0,0.5429903
246.0,246.0,0.25753298
247.0,247.0,0.22187716
248.0,248.0,0.13769907
249.0,249.0,0.42628747
250.0,250.0,0.058934674
251.0,251.0,0.09475856
252.0,252.0,0.0020420873
253.0,253.0,8.2438823E-4
254.0,254.0,0.71294856
255.0,255.0,0.0029883743
256.0,256.0,0.30304825
257.0,257.0,0.42817375
258.0,258.0,0.28336504
259.0,259.0,0.0013178019
260.0,260.0,0.40703022
261.0,261.0,0.17068192
262.0,262.0,0.14242925
263.0,263.0,0.038087394
264.0,264.0,0.5021409
265.0,265.0,0.43546608
266.0,266.0,0.0027512324
267.0,267.0,0.05194817
268.0,268.0,0.2563371
269.0,269.0,0.0142831
270.0,270.0,0.0011027053
271.0,271.0,0.62222314
272.0,272.0,0.12759012
273.0,273.0,0.5425904
274.0,274.0,0.06474476
275.0,275.0,0.47225523
276.0,276.0,0.6006611
277.0,277.0,0.14286292
278.0,278.0,0.015241647
279.0,279.0,0.83893275
280.0,280.0,0.07348412
281.0,281.0,0.0058460273
282.0,282.0,0.10003301
283.0,283.0,0.0036775642
284.0,284.0,0.27447358
285.0,285.0,0.24862617
286.0,286.0,0.08210526
287.0,287.0,0.18889411
288.0,288.0,0.32496583
289.0,289.0,0.22038321
290.0,290.0,0.14985044
291.0,291.0,0.12692918
292.0,292.0,0.07864389
293.0,293.0,0.0010874198
294.0,294.0,0.15688615
295.0,295.0,0.37016198
