X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.1196055419345382E-4,48.32582456829143,0.6544748453738909
2.0,2.0,train,3.6280609445458973E-4,71.26223577135576,0.8378076272558221
3.0,3.0,train,8.646031133279317E-4,97.83274588298062,0.9868954018510097
4.0,4.0,train,1.7983672506696865E-4,41.23151231458989,0.5940937818375307
5.0,5.0,train,1.5942484028133605E-4,36.754983114143286,0.5503544560762426
6.0,6.0,train,2.2030885214631703E-4,49.79366263149997,0.6686383930533828
7.0,7.0,train,5.602966321892891E-4,88.25296250232641,0.9397416917249939
8.0,8.0,train,3.82764059955621E-4,73.27165361255436,0.8532513224759858
9.0,9.0,train,3.9322042043244245E-4,74.80674997928844,0.8607463317895473
10.0,10.0,train,5.534723789126979E-4,87.71338870739922,0.9376443255659274
11.0,11.0,train,1.2466080002267204E-4,28.004172049082346,0.4647396277065594
12.0,12.0,train,1.0802155721087227E-4,23.404294629656988,0.4181712510389195
13.0,13.0,train,6.663803588983285E-5,11.942824173917428,0.2840162725143436
14.0,14.0,train,3.9741252739900314E-4,75.3175379331997,0.8636425718132545
15.0,15.0,train,1.9610094484555493E-4,44.83379554199733,0.6258789106002232
16.0,16.0,train,4.253806197768079E-4,78.03232240726963,0.881482790434112
17.0,17.0,train,2.6538767837696713E-4,56.958647794480356,0.7356689991886608
18.0,18.0,train,1.0223390429497032E-4,22.02284697651826,0.4010409358906676
19.0,19.0,train,3.8333487981692714E-4,73.47539248552536,0.8536706983578778
20.0,20.0,train,2.638526638054339E-4,56.726259053960064,0.7336268648202893
21.0,21.0,train,3.8018582869316726E-4,73.0044738787149,0.8513420958896097
22.0,22.0,train,9.519524859850876E-5,19.902659668608216,0.37952680441363407
23.0,23.0,train,7.756693496313739E-4,96.39610508285061,0.9795323961713815
24.0,24.0,train,4.4437624931829416E-4,79.89250971683455,0.8922491846434599
25.0,25.0,train,4.967098615326711E-4,84.30891809582569,0.9171161349161541
